sentence_id,sentence_text,target_span,start_char,end_char,entity_type
s00346,"I desire the company of a man who could sympathise with me, whose eyes would reply to mine.",,,,
s00348,"I have no one near me, gentle yet courageous, possessed of a cultivated as well as of a capacious mind, whose tastes are like my own, to approve or amend my plans.",,,,
s00350,I am too ardent in execution and too impatient of difficulties.,,,,
s00351,But it is a still greater evil to me that I am self-educated: for the first fourteen years of my life I ran wild on a common and read nothing but our Uncle Thomas’ books of voyages.,,,,
s00353,Now I am twenty-eight and am in reality more illiterate than many schoolboys of fifteen.,,,,
s00355,"and I greatly need a friend who would have sense enough not to despise me as romantic, and affection enough for me to endeavour to regulate my mind.",,,,
s00357,"Yet some feelings, unallied to the dross of human nature, beat even in these rugged bosoms.",,,,
s00358,"My lieutenant, for instance, is a man of wonderful courage and enterprise; he is madly desirous of glory, or rather, to word my phrase more characteristically, of advancement in his profession.",,,,
s00360,"I first became acquainted with him on board a whale vessel; finding that he was unemployed in this city, I easily engaged him to assist in my enterprise.",,,,
s00362,"This circumstance, added to his well-known integrity and dauntless courage, made me very desirous to engage him.",,,,
s00363,"A youth passed in solitude, my best years spent under your gentle and feminine fosterage, has so refined the groundwork of my character that I cannot overcome an intense distaste to the usual brutality exercised on board ship: I have never believed it to be necessary, and when I heard of a mariner equally noted for his kindliness of heart and the respect and obedience paid to him by his crew, I felt myself peculiarly fortunate in being able to secure his services.",,,,
s00364,"I heard of him first in rather a romantic manner, from a lady who owes to him the happiness of her life.",,,,
s00365,"This, briefly, is his story.",,,,
s00367,"He saw his mistress once before the destined ceremony; but she was bathed in tears, and throwing herself at his feet, entreated him to spare her, confessing at the same time that she loved another, but that he was poor, and that her father would never consent to the union.",,,,
s00368,"My generous friend reassured the suppliant, and on being informed of the name of her lover, instantly abandoned his pursuit.",,,,
s00370,"But the old man decidedly refused, thinking himself bound in honour to my friend, who, when he found the father inexorable, quitted his country, nor returned until he heard that his former mistress was married according to her inclinations.",,,,
s00371,“What a noble fellow!”,,,,
s00372,you will exclaim.,,,,
s00373,"He is so; but then he is wholly uneducated: he is as silent as a Turk, and a kind of ignorant carelessness attends him, which, while it renders his conduct the more astonishing, detracts from the interest and sympathy which otherwise he would command.",,,,
s00374,"Yet do not suppose, because I complain a little or because I can conceive a consolation for my toils which I may never know, that I am wavering in my resolutions.",,,,
s00375,"Those are as fixed as fate, and my voyage is only now delayed until the weather shall permit my embarkation.",weather,72,79,WEATHER
s00377,I shall do nothing rashly: you know me sufficiently to confide in my prudence and considerateness whenever the safety of others is committed to my care.,,,,
s00378,I cannot describe to you my sensations on the near prospect of my undertaking.,,,,
s00379,"It is impossible to communicate to you a conception of the trembling sensation, half pleasurable and half fearful, with which I am preparing to depart.",,,,
s00381,"You will smile at my allusion, but I will disclose a secret.",,,,
s00383,There is something at work in my soul which I do not understand.,,,,
s00386,"Shall I meet you again, after having traversed immense seas, and returned by the most southern cape of Africa or America?",seas,55,59,LANDSCAPE
s00386,"Shall I meet you again, after having traversed immense seas, and returned by the most southern cape of Africa or America?",cape,95,99,LANDSCAPE
s00387,"I dare not expect such success, yet I cannot bear to look on the reverse of the picture.",,,,
s00388,Continue for the present to write to me by every opportunity: I may receive your letters on some occasions when I need them most to support my spirits.,,,,
s00389,I love you very tenderly.,,,,
s00390,"Remember me with affection, should you never hear from me again.",,,,
s00391,"Your affectionate brother, Robert Walton July 7th, 17—.",,,,
s00392,"My dear Sister, I write a few lines in haste to say that I am safe—and well advanced on my voyage.",,,,
s00393,"This letter will reach England by a merchantman now on its homeward voyage from Archangel; more fortunate than I, who may not see my native land, perhaps, for many years.",,,,
s00394,"I am, however, in good spirits: my men are bold and apparently firm of purpose, nor do the floating sheets of ice that continually pass us, indicating the dangers of the region towards which we are advancing, appear to dismay them.",ice,110,113,WEATHER
s00396,No incidents have hitherto befallen us that would make a figure in a letter.,,,,
s00397,"One or two stiff gales and the springing of a leak are accidents which experienced navigators scarcely remember to record, and I shall be well content if nothing worse happen to us during our voyage.",gales,17,22,WEATHER
s00398,"Adieu, my dear Margaret.",,,,
s00399,"Be assured that for my own sake, as well as yours, I will not rashly encounter danger.",,,,
s00400,"I will be cool, persevering, and prudent.",,,,
s00401,But success _shall_ crown my endeavours.,,,,
s00403,Why not still proceed over the untamed yet obedient element?,,,,
s00404,What can stop the determined heart and resolved will of man?,,,,
s00405,My swelling heart involuntarily pours itself out thus.,,,,
s00406,But I must finish.,,,,
s00407,Heaven bless my beloved sister!,,,,
s00408,"R.W. August 5th, 17—.",,,,
s00409,"So strange an accident has happened to us that I cannot forbear recording it, although it is very probable that you will see me before these papers can come into your possession.",,,,
s00412,"Our situation was somewhat dangerous, especially as we were compassed round by a very thick fog.",fog,92,95,WEATHER
s00414,"About two o’clock the mist cleared away, and we beheld, stretched out in every direction, vast and irregular plains of ice, which seemed to have no end.",mist,22,26,WEATHER
s00414,"About two o’clock the mist cleared away, and we beheld, stretched out in every direction, vast and irregular plains of ice, which seemed to have no end.",plains,109,115,LANDSCAPE
s00414,"About two o’clock the mist cleared away, and we beheld, stretched out in every direction, vast and irregular plains of ice, which seemed to have no end.",ice,119,122,WEATHER
s00415,"Some of my comrades groaned, and my own mind began to grow watchful with anxious thoughts, when a strange sight suddenly attracted our attention and diverted our solicitude from our own situation.",,,,
s00417,We watched the rapid progress of the traveller with our telescopes until he was lost among the distant inequalities of the ice.,ice,123,126,WEATHER
s00418,This appearance excited our unqualified wonder.,,,,
s00419,"We were, as we believed, many hundred miles from any land; but this apparition seemed to denote that it was not, in reality, so distant as we had supposed.",,,,
s00420,"Shut in, however, by ice, it was impossible to follow his track, which we had observed with the greatest attention.",ice,21,24,WEATHER
s00422,"We, however, lay to until the morning, fearing to encounter in the dark those large loose masses which float about after the breaking up of the ice.",ice,144,147,WEATHER
s00423,I profited of this time to rest for a few hours.,,,,
s00425,"It was, in fact, a sledge, like that we had seen before, which had drifted towards us in the night on a large fragment of ice.",ice,122,125,WEATHER
s00427,"He was not, as the other traveller seemed to be, a savage inhabitant of some undiscovered island, but a European.",,,,
s00428,"When I appeared on deck the master said, “Here is our captain, and he will not allow you to perish on the open sea.”",sea,111,114,LANDSCAPE
s00430,"“Before I come on board your vessel,” said he, “will you have the kindness to inform me whither you are bound?”",,,,
s00431,You may conceive my astonishment on hearing such a question addressed to me from a man on the brink of destruction and to whom I should have supposed that my vessel would have been a resource which he would not have exchanged for the most precious wealth the earth can afford.,earth,259,264,LANDSCAPE
s00433,Upon hearing this he appeared satisfied and consented to come on board.,,,,
s00434,"Margaret, if you had seen the man who thus capitulated for his safety, your surprise would have been boundless.",,,,
s00435,"His limbs were nearly frozen, and his body dreadfully emaciated by fatigue and suffering.",,,,
s00436,I never saw a man in so wretched a condition.,,,,
s00437,"We attempted to carry him into the cabin, but as soon as he had quitted the fresh air he fainted.",air,82,85,WEATHER
s00438,We accordingly brought him back to the deck and restored him to animation by rubbing him with brandy and forcing him to swallow a small quantity.,,,,
s00439,As soon as he showed signs of life we wrapped him up in blankets and placed him near the chimney of the kitchen stove.,,,,
s00440,"By slow degrees he recovered and ate a little soup, which restored him wonderfully.",,,,
s00441,"Two days passed in this manner before he was able to speak, and I often feared that his sufferings had deprived him of understanding.",,,,
s00442,"When he had in some measure recovered, I removed him to my own cabin and attended on him as much as my duty would permit.",,,,
s00443,"I never saw a more interesting creature: his eyes have generally an expression of wildness, and even madness, but there are moments",,,,
s00444,"when, if anyone performs an act of kindness towards him or does him any the most trifling service, his whole countenance is lighted up, as it were, with a beam of benevolence and sweetness that I never saw equalled.",,,,
s00445,"But he is generally melancholy and despairing, and sometimes he gnashes his teeth, as if impatient of the weight of woes that oppresses him.",,,,
s00446,"When my guest was a little recovered I had great trouble to keep off the men, who wished to ask him a thousand questions; but I would not allow him to be tormented by their idle curiosity, in a state of body and mind whose restoration evidently depended upon entire repose.",,,,
s00447,"Once, however, the lieutenant asked why he had come so far upon the ice in so strange a vehicle.",,,,
s00448,"His countenance instantly assumed an aspect of the deepest gloom, and he replied, “To seek one who fled from me.”",,,,
s00449,“And did the man whom you pursued travel in the same fashion?”,,,,
s00451,"This aroused the stranger’s attention, and he asked a multitude of questions concerning the route which the dæmon, as he called him, had pursued.",,,,
s00452,"Soon after, when he was alone with me, he said, “I have, doubtless, excited your curiosity, as well as that of these good people; but you are too considerate to make inquiries.”",,,,
s00453,“Certainly; it would indeed be very impertinent and inhuman in me to trouble you with any inquisitiveness of mine.”,,,,
s00454,“And yet you rescued me from a strange and perilous situation; you have benevolently restored me to life.”,,,,
s00455,Soon after this he inquired if I thought that the breaking up of the ice had destroyed the other sledge.,,,,
s00456,"I replied that I could not answer with any degree of certainty, for the ice had not broken until near midnight, and the traveller might have arrived at a place of safety before that time; but of this I could not judge.",ice,72,75,WEATHER
s00457,From this time a new spirit of life animated the decaying frame of the stranger.,,,,
s00458,"He manifested the greatest eagerness to be upon deck to watch for the sledge which had before appeared; but I have persuaded him to remain in the cabin, for he is far too weak to sustain the rawness of the atmosphere.",,,,
s00459,I have promised that someone should watch for him and give him instant notice if any new object should appear in sight.,,,,
s00460,Such is my journal of what relates to this strange occurrence up to the present day.,,,,
s00461,The stranger has gradually improved in health but is very silent and appears uneasy when anyone except myself enters his cabin.,,,,
s00462,"Yet his manners are so conciliating and gentle that the sailors are all interested in him, although they have had very little communication with him.",,,,
s00463,"For my own part, I begin to love him as a brother, and his constant and deep grief fills me with sympathy and compassion.",,,,
s00464,"He must have been a noble creature in his better days, being even now in wreck so attractive and amiable.",,,,
s00466,"I shall continue my journal concerning the stranger at intervals, should I have any fresh incidents to record.",,,,
s00467,"August 13th, 17—.",,,,
s00468,My affection for my guest increases every day.,,,,
s00469,He excites at once my admiration and my pity to an astonishing degree.,,,,
s00471,"He is so gentle, yet so wise; his mind is so cultivated, and when he speaks, although his words are culled with the choicest art, yet they flow with rapidity and unparalleled eloquence.",,,,
s00472,"He is now much recovered from his illness and is continually on the deck, apparently watching for the sledge that preceded his own.",,,,
s00473,"Yet, although unhappy, he is not so utterly occupied by his own misery but that he interests himself deeply in the projects of others.",,,,
s00474,"He has frequently conversed with me on mine, which I have communicated to him without disguise.",,,,
s00475,He entered attentively into all my arguments in favour of my eventual success and into every minute detail of the measures I had taken to secure it.,,,,
s00476,"I was easily led by the sympathy which he evinced to use the language of my heart, to give utterance to the burning ardour of my soul and to say, with all the fervour that warmed me, how gladly I would sacrifice my fortune, my existence, my every hope, to the furtherance of my enterprise.",,,,
s00477,"One man’s life or death were but a small price to pay for the acquirement of the knowledge which I sought, for the dominion I should acquire and transmit over the elemental foes of our race.",,,,
s00478,"As I spoke, a dark gloom spread over my listener’s countenance.",,,,
s00479,"At first I perceived that he tried to suppress his emotion; he placed his hands before his eyes, and my voice quivered and failed me as I beheld tears trickle fast from between his fingers; a groan burst from his heaving breast.",,,,
s00480,"I paused; at length he spoke, in broken accents: “Unhappy man!",,,,
s00481,Do you share my madness?,,,,
s00483,"Hear me; let me reveal my tale, and you will dash the cup from your lips!”",,,,
s00484,"Such words, you may imagine, strongly excited my curiosity; but the paroxysm of grief that had seized the stranger overcame his weakened powers, and many hours of repose and tranquil conversation were necessary to restore his composure.",,,,
s00485,"Having conquered the violence of his feelings, he appeared to despise himself for being the slave of passion; and quelling the dark tyranny of despair, he led me again to converse concerning myself personally.",,,,
s00486,He asked me the history of my earlier years.,,,,
s00487,"The tale was quickly told, but it awakened various trains of reflection.",,,,
s00488,"I spoke of my desire of finding a friend, of my thirst for a more intimate sympathy with a fellow mind than had ever fallen to my lot, and expressed my conviction that a man could boast of little happiness who did not enjoy this blessing.",,,,
s00491,"You have hope, and the world before you, and have no cause for despair.",,,,
s00492,But I—I have lost everything and cannot begin life anew.”,,,,
s00493,"As he said this his countenance became expressive of a calm, settled grief that touched me to the heart.",,,,
s00494,But he was silent and presently retired to his cabin.,,,,
s00495,"Even broken in spirit as he is, no one can feel more deeply than he does the beauties of nature.",,,,
s00498,Will you smile at the enthusiasm I express concerning this divine wanderer?,,,,
s00499,You would not if you saw him.,,,,
s00500,"You have been tutored and refined by books and retirement from the world, and you are therefore somewhat fastidious; but this only renders you the more fit to appreciate the extraordinary merits of this wonderful man.",,,,
s00501,Sometimes I have endeavoured to discover what quality it is which he possesses that elevates him so immeasurably above any other person I ever knew.,,,,
s00502,"I believe it to be an intuitive discernment, a quick but never-failing power of judgment, a penetration into the causes of things, unequalled for clearness and precision; add to this a facility of expression and a voice whose varied intonations are soul-subduing music.",,,,
s00503,"August 19th, 17—. Yesterday the stranger said to me, “You may easily perceive, Captain Walton, that I have suffered great and unparalleled misfortunes.",,,,
s00506,"I do not know that the relation of my disasters will be useful to you; yet, when I reflect that you are pursuing the same course, exposing yourself to the same dangers which have rendered me what I am, I imagine that you may deduce an apt moral from my tale, one that may direct you if you succeed in your undertaking and console you in case of failure.",,,,
s00507,Prepare to hear of occurrences which are usually deemed marvellous.,,,,
s00508,"Were we among the tamer scenes of nature I might fear to encounter your unbelief, perhaps your ridicule; but many things will appear possible in these wild and mysterious regions which would provoke the laughter of those unacquainted with the ever-varied powers of nature; nor can I doubt but that my tale conveys in its series internal evidence of the truth of the events of which it is composed.”",nature,34,40,NATURE
s00510,"I felt the greatest eagerness to hear the promised narrative, partly from curiosity and partly from a strong desire to ameliorate his fate if it were in my power.",,,,
s00511,I expressed these feelings in my answer.,,,,
s00512,"“I thank you,” he replied, “for your sympathy, but it is useless; my fate is nearly fulfilled.",,,,
s00514,"I understand your feeling,” continued he, perceiving that I wished to interrupt him; “but you are mistaken, my friend, if thus you will allow me to name you; nothing can alter my destiny; listen to my history, and you will perceive how irrevocably it is determined.”",,,,
s00515,He then told me that he would commence his narrative the next day when I should be at leisure.,,,,
s00516,This promise drew from me the warmest thanks.,,,,
s00517,"I have resolved every night, when I am not imperatively occupied by my duties, to record, as nearly as possible in his own words, what he has related during the day.",,,,
s00518,"If I should be engaged, I will at least make notes.",,,,
s00519,"This manuscript will doubtless afford you the greatest pleasure; but to me, who know him, and who hear it from his own lips—with what interest and sympathy shall I read it in some future day!",,,,
s00520,"Even now, as I commence my task, his full-toned voice swells in my ears; his lustrous eyes dwell on me with all their melancholy sweetness; I see his thin hand raised in animation, while the lineaments of his face are irradiated by the soul within.",,,,
s00521,"Strange and harrowing must be his story, frightful the storm which embraced the gallant vessel on its course and wrecked it—thus!",storm,55,60,WEATHER
s00524,"and when I gaze on thee I seem as in a trance sublime and strange To muse on my own separate fantasy, My own, my human mind, which passively Now renders and receives fast influencings, Holding an unremitting interchange With the clear universe of things around; One legion of wild thoughts, whose wandering wings Now float above thy darkness, and now rest Where that or thou art no unbidden guest, In the still cave of the witch Poesy, Seeking among the shadows that pass by Ghosts of all things that are, some shade of thee, Some phantom, some faint image; till the breast From which they fled recalls them, thou art there!",cave,411,415,LANDSCAPE
s00525,"Some say that gleams of a remoter world Visit the soul in sleep,—that death is slumber, And that its shapes the busy thoughts outnumber Of those who wake and live.—I look on high; Has some unknown omnipotence unfurled The veil of life and death?",,,,
s00526,"or do I lie In dream, and does the mightier world of sleep Spread far around and inaccessibly Its circles?",,,,
s00529,"rude, bare, and high, Ghastly, and scarred, and riven.—Is this the scene Where the old Earthquake-daemon taught her young Ruin? Were these their toys?",,,,
s00531,None can reply—all seems eternal now.,,,,
s00540,"Mont Blanc yet gleams on high—the power is there, The still and solemn power of many sights, And many sounds, and much of life and death.",Mont,0,4,LANDSCAPE
s00543,"The secret strength of things Which governs thought, and to the infinite dome Of heaven is as a law, inhabits thee!",heaven,81,87,WEATHER
s00551,"If even I were as in my boyhood, and could be The comrade of thy wanderings over Heaven, As then, when to outstrip thy skiey speed Scarce seemed a vision; I would ne’er have striven As thus with thee in prayer in my sore need.",Heaven,81,87,WEATHER
s00553,I fall upon the thorns of life!,,,,
s00555,"Make me thy lyre, even as the forest is: What if my leaves are falling like its own!",forest,30,36,FLORA
s00555,"Make me thy lyre, even as the forest is: What if my leaves are falling like its own!",leaves,52,58,FLORA
s00556,"The tumult of thy mighty harmonies Will take from both a deep, autumnal tone, Sweet though in sadness.",,,,
s00557,"Be thou, Spirit fierce, My spirit!",Spirit,9,15,NATURE
s00558,"Be thou me, impetuous one!",,,,
s00559,Drive my dead thoughts over the universe Like withered leaves to quicken a new birth!,leaves,55,61,FLORA
s00560,"And, by the incantation of this verse, Scatter, as from an unextinguished hearth Ashes and sparks, my words among mankind!",sparks,91,97,WEATHER
s00561,Be through my lips to unawakened earth The trumpet of a prophecy!,earth,33,38,LANDSCAPE
s00582,"Higher still and higher From the earth thou springest Like a cloud of fire; The blue deep thou wingest, And singing still dost soar, and soaring ever singest.",earth,33,38,LANDSCAPE
s00582,"Higher still and higher From the earth thou springest Like a cloud of fire; The blue deep thou wingest, And singing still dost soar, and soaring ever singest.",cloud,61,66,WEATHER
s00582,"Higher still and higher From the earth thou springest Like a cloud of fire; The blue deep thou wingest, And singing still dost soar, and soaring ever singest.",fire,70,74,WEATHER
s00584,Thou dost float and run; Like an unbodied joy whose race is just begun.,,,,
s00585,"The pale purple even Melts around thy flight; Like a star of Heaven, In the broad daylight Thou art unseen, but yet I hear thy shrill delight, Keen as are the arrows Of that silver sphere, Whose intense lamp narrows In the white dawn clear Until we hardly see—we feel that it is there.",purple,9,15,WEATHER
s00585,"The pale purple even Melts around thy flight; Like a star of Heaven, In the broad daylight Thou art unseen, but yet I hear thy shrill delight, Keen as are the arrows Of that silver sphere, Whose intense lamp narrows In the white dawn clear Until we hardly see—we feel that it is there.",star,53,57,WEATHER
s00585,"The pale purple even Melts around thy flight; Like a star of Heaven, In the broad daylight Thou art unseen, but yet I hear thy shrill delight, Keen as are the arrows Of that silver sphere, Whose intense lamp narrows In the white dawn clear Until we hardly see—we feel that it is there.",Heaven,61,67,WEATHER
s00585,"The pale purple even Melts around thy flight; Like a star of Heaven, In the broad daylight Thou art unseen, but yet I hear thy shrill delight, Keen as are the arrows Of that silver sphere, Whose intense lamp narrows In the white dawn clear Until we hardly see—we feel that it is there.",daylight,82,90,WEATHER
s00585,"The pale purple even Melts around thy flight; Like a star of Heaven, In the broad daylight Thou art unseen, but yet I hear thy shrill delight, Keen as are the arrows Of that silver sphere, Whose intense lamp narrows In the white dawn clear Until we hardly see—we feel that it is there.",lamp,203,207,WEATHER
s00585,"The pale purple even Melts around thy flight; Like a star of Heaven, In the broad daylight Thou art unseen, but yet I hear thy shrill delight, Keen as are the arrows Of that silver sphere, Whose intense lamp narrows In the white dawn clear Until we hardly see—we feel that it is there.",dawn,229,233,WEATHER
s00587,What thou art we know not; What is most like thee?,,,,
s00591,"Chorus Hymeneal, Or triumphal chant, Matched with thine would be all But an empty vaunt, A thing wherein we feel there is some hidden want.",,,,
s00594,What shapes of sky or plain?,sky,15,18,WEATHER
s00595,What love of thine own kind?,,,,
s00596,what ignorance of pain?,,,,
s00597,With thy clear keen joyance Languor cannot be: Shadow of annoyance Never came near thee:,,,,
s00598,Thou lovest—but ne’er knew love’s sad satiety.,,,,
s00599,"Waking or asleep, Thou of death must deem Things more true and deep Than we mortals dream, Or how could thy notes flow in such a crystal stream?",stream,137,143,LANDSCAPE
s00600,"We look before and after, And pine for what is not: Our sincerest laughter With some pain is fraught; Our sweetest songs are those that tell of saddest thought.",,,,
s00601,"Yet if we could scorn Hate, and pride, and fear; If we were things born Not to shed a tear, I know not how thy joy we ever should come near.",,,,
s00602,"Better than all measures Of delightful sound, Better than all treasures That in books are found, Thy skill to poet were, thou scorner of the ground!",,,,
s00603,"Teach me half the gladness That thy brain must know, Such harmonious madness From my lips would flow The world should listen then—as I am listening now.",,,,
s00604,"It is an ancient Mariner, And he stoppeth one of three.",,,,
s00605,"""By thy long grey beard and glittering eye, Now wherefore stopp'st thou me?",,,,
s00606,"""The Bridegroom's doors are opened wide, And I am next of kin; The guests are met, the feast is set: May'st hear the merry din.""",,,,
s00607,"He holds him with his skinny hand, ""There was a ship,"" quoth he.",,,,
s00608,"unhand me, grey-beard loon!""",,,,
s00610,He holds him with his glittering eye--,,,,
s00611,"The Wedding-Guest stood still, And listens like a three years child: The Mariner hath his will.",,,,
s00612,"The Wedding-Guest sat on a stone: He cannot chuse but hear; And thus spake on that ancient man, The bright-eyed Mariner.",,,,
s00613,"The ship was cheered, the harbour cleared, Merrily did we drop Below the kirk, below the hill, Below the light-house top.",harbour,26,33,LANDSCAPE
s00613,"The ship was cheered, the harbour cleared, Merrily did we drop Below the kirk, below the hill, Below the light-house top.",hill,89,93,LANDSCAPE
s00616,"Higher and higher every day, Till over the mast at noon-- The Wedding-Guest here beat his breast, For he heard the loud bassoon.",,,,
s00617,"The bride hath paced into the hall, Red as a rose is she; Nodding their heads before her goes The merry minstrelsy.",,,,
s00618,"The Wedding-Guest he beat his breast, Yet he cannot chuse but hear; And thus spake on that ancient man, The bright-eyed Mariner.",,,,
s00623,The ice was all between.,ice,4,7,WEATHER
s00624,"The ice was here, the ice was there, The ice was all around: It cracked and growled, and roared and howled, Like noises in a swound!",ice,4,7,WEATHER
s00624,"The ice was here, the ice was there, The ice was all around: It cracked and growled, and roared and howled, Like noises in a swound!",ice,22,25,WEATHER
s00624,"The ice was here, the ice was there, The ice was all around: It cracked and growled, and roared and howled, Like noises in a swound!",ice,41,44,WEATHER
s00626,"It ate the food it ne'er had eat, And round and round it flew.",,,,
s00627,The ice did split with a thunder-fit; The helmsman steered us through!,ice,4,7,WEATHER
s00629,"In mist or cloud, on mast or shroud, It perched for vespers nine;",mist,3,7,WEATHER
s00629,"In mist or cloud, on mast or shroud, It perched for vespers nine;",cloud,11,16,WEATHER
s00631,"""God save thee, ancient Mariner!",,,,
s00644,The very deep did rot: O Christ!,,,,
s00645,That ever this should be!,,,,
s00646,"Yea, slimy things did crawl with legs Upon the slimy sea.",sea,53,56,LANDSCAPE
s00647,"About, about, in reel and rout The death-fires danced at night;",,,,
s00650,"And every tongue, through utter drought, Was withered at the root; We could not speak, no more than if We had been choked with soot.",drought,32,39,WEATHER
s00651,what evil looks Had I from old and young!,,,,
s00652,"Instead of the cross, the Albatross About my neck was hung.",Albatross,26,35,FAUNA
s00653,There passed a weary time.,,,,
s00654,"Each throat Was parched, and glazed each eye.",,,,
s00655,A weary time!,,,,
s00656,a weary time!,,,,
s00657,"How glazed each weary eye, When looking westward, I beheld A something in the sky.",sky,78,81,WEATHER
s00658,"At first it seemed a little speck, And then it seemed a mist: It moved and moved, and took at last A certain shape, I wist.",mist,56,60,WEATHER
s00659,"A speck, a mist, a shape, I wist!",mist,11,15,WEATHER
s00660,And still it neared and neared:,,,,
s00662,"With throats unslaked, with black lips baked, We could not laugh nor wail; Through utter drought all dumb we stood!",drought,89,96,WEATHER
s00663,"I bit my arm, I sucked the blood, And cried, A sail!",,,,
s00664,"With throats unslaked, with black lips baked, Agape they heard me call: Gramercy!",,,,
s00665,"they for joy did grin, And all at once their breath drew in, As they were drinking all.",,,,
s00666,she tacks no more!,,,,
s00668,The western wave was all a-flame The day was well nigh done!,wave,12,16,LANDSCAPE
s00671,"As if through a dungeon-grate he peered, With broad and burning face.",,,,
s00672,"(thought I, and my heart beat loud)",,,,
s00673,How fast she nears and nears!,,,,
s00675,"Are those her ribs through which the Sun Did peer, as through a grate?",Sun,37,40,WEATHER
s00676,And is that Woman all her crew?,,,,
s00677,Is that a DEATH?,,,,
s00678,and are there two?,,,,
s00679,Is DEATH that woman's mate?,,,,
s00682,"Quoth she, and whistles thrice.",,,,
s00684,Off shot the spectre-bark.,,,,
s00685,We listened and looked sideways up!,,,,
s00686,"Fear at my heart, as at a cup, My life-blood seemed to sip!",,,,
s00689,"Four times fifty living men, (And I heard nor sigh nor groan)",,,,
s00691,"The souls did from their bodies fly,-- They fled to bliss or woe!",,,,
s00692,"And every soul, it passed me by, Like the whizz of my CROSS-BOW!",,,,
s00694,I fear thy skinny hand!,,,,
s00696,"""I fear thee and thy glittering eye, And thy skinny hand, so brown.""--",,,,
s00697,"Fear not, fear not, thou Wedding-Guest!",,,,
s00698,This body dropt not down.,,,,
s00700,And never a saint took pity on My soul in agony.,,,,
s00701,"The many men, so beautiful!",,,,
s00702,And they all dead did lie: And a thousand thousand slimy things Lived on; and so did I.,,,,
s00704,"I looked to Heaven, and tried to pray: But or ever a prayer had gusht, A wicked whisper came, and made my heart as dry as dust.",Heaven,12,18,WEATHER
s00708,"Seven days, seven nights, I saw that curse, And yet I could not die.",,,,
s00712,"Within the shadow of the ship I watched their rich attire: Blue, glossy green, and velvet black, They coiled and swam; and every track Was a flash of golden fire.",,,,
s00713,O happy living things!,,,,
s00716,"it is a gentle thing, Beloved from pole to pole!",,,,
s00718,"She sent the gentle sleep from Heaven, That slid into my soul.",Heaven,31,37,WEATHER
s00720,"My lips were wet, my throat was cold, My garments all were dank; Sure I had drunken in my dreams, And still my body drank.",,,,
s00721,"I moved, and could not feel my limbs: I was so light--almost I thought that I had died in sleep, And was a blessed ghost.",,,,
s00723,The upper air burst into life!,air,10,13,WEATHER
s00724,"And a hundred fire-flags sheen, To and fro they were hurried about!",,,,
s00730,"They groaned, they stirred, they all uprose, Nor spake, nor moved their eyes; It had been strange, even in a dream, To have seen those dead men rise.",,,,
s00731,"The helmsman steered, the ship moved on; Yet never a breeze up blew; The mariners all 'gan work the ropes, Where they were wont to do: They raised their limbs like lifeless tools-- We were a ghastly crew.",breeze,53,59,WEATHER
s00732,"The body of my brother's son, Stood by me, knee to knee: The body and I pulled at one rope, But he said nought to me.",,,,
s00733,"""I fear thee, ancient Mariner!""",,,,
s00734,"Be calm, thou Wedding-Guest! '",,,,
s00735,"Twas not those souls that fled in pain, Which to their corses came again, But a troop of spirits blest:",,,,
s00736,"For when it dawned--they dropped their arms, And clustered round the mast; Sweet sounds rose slowly through their mouths, And from their bodies passed.",,,,
s00737,"Around, around, flew each sweet sound, Then darted to the Sun; Slowly the sounds came back again, Now mixed, now one by one.",Sun,58,61,WEATHER
s00739,"And now 'twas like all instruments, Now like a lonely flute;",,,,
s00740,"And now it is an angel's song, That makes the Heavens be mute.",Heavens,46,53,WEATHER
s00742,"Till noon we quietly sailed on, Yet never a breeze did breathe: Slowly and smoothly went the ship, Moved onward from beneath.",breeze,44,50,WEATHER
s00744,"The sails at noon left off their tune, And the ship stood still also.",,,,
s00747,"How long in that same fit I lay, I have not to declare; But ere my living life returned, I heard and in my soul discerned Two VOICES in the air.",air,140,143,WEATHER
s00748,"""Is it he?""",,,,
s00749,"quoth one, ""Is this the man?",,,,
s00752,"The other was a softer voice, As soft as honey-dew: Quoth he, ""The man hath penance done, And penance more will do.""",,,,
s00753,"But tell me, tell me!",,,,
s00754,"speak again, Thy soft response renewing--",,,,
s00758,"If he may know which way to go; For she guides him smooth or grim See, brother, see!",,,,
s00759,how graciously She looketh down on him.,,,,
s00763,"more high, more high",,,,
s00764,"Or we shall be belated: For slow and slow that ship will go, When the Mariner's trance is abated.",,,,
s00767,"The pang, the curse, with which they died, Had never passed away: I could not draw my eyes from theirs, Nor turn them up to pray.",,,,
s00768,And now this spell was snapt: once more I viewed the ocean green.,ocean,53,58,LANDSCAPE
s00769,"And looked far forth, yet little saw Of what had else been seen-- Like one that on a lonesome road Doth walk in fear and dread, And having once turned round walks on, And turns no more his head; Because he knows, a frightful fiend Doth close behind him tread.",,,,
s00772,"Swiftly, swiftly flew the ship, Yet she sailed softly too: Sweetly, sweetly blew the breeze-- On me alone it blew.",breeze,85,91,WEATHER
s00773,Oh! dream of joy!,,,,
s00774,is this indeed The light-house top I see?,,,,
s00776,is this the kirk?,,,,
s00778,"We drifted o'er the harbour-bar, And I with sobs did pray-- O let me be awake, my God!",-,27,28,LANDSCAPE
s00779,Or let me sleep alway.,,,,
